"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","tz_cd","remark_cd_00681","result_va_00681","val_qual_tx_00681","meth_cd_00681","dqi_cd_00681","rpt_lev_va_00681","rpt_lev_cd_00681","lab_std_va_00681","prep_set_no_00681","prep_dt_00681","anl_set_no_00681","anl_dt_00681","result_lab_cm_tx_00681","anl_ent_cd_00681"
"USGS","12479500",1988-09-21,"05:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-09-21 12:10:00,"UTC",NA,0.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1988-10-11,"11:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-10-11 18:00:00,"UTC",NA,1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1988-11-08,"13:20",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-11-08 21:20:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1988-12-13,"12:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-12-13 20:10:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-01-12,"11:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-01-12 19:25:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-01-31,"18:57",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-01 02:57:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-02-14,"12:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-14 20:00:00,"UTC",NA,1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-03-14,"13:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-03-14 21:15:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-04-06,"19:43",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-07 02:43:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-04-11,"11:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-11 18:10:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-05-09,"11:27",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-05-09 18:27:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-06-13,"11:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-13 18:50:00,"UTC",NA,1.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-06-29,"12:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-29 19:00:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-07-11,"11:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-07-11 18:30:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-08-09,"13:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-08-09 20:45:00,"UTC",NA,1.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-09-12,"18:37",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-09-13 01:37:00,"UTC",NA,0.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-10-11,"13:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-11 20:45:00,"UTC",NA,0.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-11-14,"06:05",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-11-14 14:05:00,"UTC",NA,1.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1989-12-12,"12:01",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-12-12 20:01:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1990-01-09,"10:52",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-01-09 18:52:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1990-01-10,"11:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-01-10 19:30:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1990-02-13,"08:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-02-13 16:15:00,"UTC",NA,1.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1990-03-13,"10:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-03-13 18:45:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1991-02-20,"15:22",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1991-02-20 23:22:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12479500",1999-08-02,"10:00",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","A-2160141 125 ml filtered for soc; attn: leslie kanagy sch 1398 + o.p.-ddt suite","PDT","PDT",1999-08-02 17:00:00,"UTC",NA,1.2,NA,"OX007","R",0.1,"MRL",NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1987-04-15,"13:45",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-04-15 20:45:00,"UTC",NA,3.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1987-05-01,"15:05",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-05-01 22:05:00,"UTC",NA,3.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1987-06-10,"13:00",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-06-10 20:00:00,"UTC",NA,3.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1987-07-15,"08:00",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-07-15 15:00:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1987-08-18,"09:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-08-18 16:00:00,"UTC",NA,3.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1987-09-09,"08:45",NA,NA,"T","USGS-WRD","WS","474100490",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-09-09 15:45:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1987-12-09,"12:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1987-12-09 20:30:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-01-13,"12:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-01-13 20:00:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-02-10,"10:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-02-10 18:00:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-03-09,"10:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-03-09 18:00:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-04-13,"10:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-13 17:50:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-04-15,"15:20",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-04-15 22:20:00,"UTC",NA,2.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-05-11,"11:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-05-11 18:30:00,"UTC",NA,0.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-06-15,"12:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-06-15 19:45:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-07-13,"11:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-07-13 18:00:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-07-27,"10:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-07-27 17:45:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-08-10,"10:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-08-10 17:45:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-09-14,"11:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-09-14 18:10:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-09-21,"16:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-09-21 23:10:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-09-22,"00:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-09-22 07:15:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-09-22,"08:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","H","9",NA,"PDT","PDT",1988-09-22 15:15:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-10-12,"13:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1988-10-12 20:00:00,"UTC",NA,4.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-11-09,"11:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-11-09 19:00:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1988-12-14,"12:05",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1988-12-14 20:05:00,"UTC",NA,2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-01-11,"11:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-01-11 19:30:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-01-31,"21:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-01 05:00:00,"UTC",NA,2.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-02-15,"12:12",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-02-15 20:12:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-03-15,"11:58",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-03-15 19:58:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-04-06,"21:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-07 04:45:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-04-12,"13:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-04-12 20:00:00,"UTC",NA,2.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-05-10,"11:25",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-05-10 18:25:00,"UTC",NA,1.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-06-14,"11:10",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-14 18:10:00,"UTC",NA,1.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-06-28,"17:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-29 00:00:00,"UTC",NA,5.8,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-06-28,"17:05",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-06-29 00:05:00,"UTC",NA,2.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-07-12,"08:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-07-12 15:45:00,"UTC",NA,0.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-08-10,"11:30",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-08-10 18:30:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-09-13,"19:15",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-09-14 02:15:00,"UTC",NA,1.9,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-10-12,"09:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-12 16:00:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-10-22,"09:00",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1989-10-22 16:00:00,"UTC",NA,1.4,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-11-15,"06:35",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-11-15 14:35:00,"UTC",NA,1.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-12-05,"15:23",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-12-05 23:23:00,"UTC",NA,2.5,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1989-12-13,"10:57",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1989-12-13 18:57:00,"UTC",NA,1.2,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1990-01-10,"07:37",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-01-10 15:37:00,"UTC",NA,3.3,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1990-02-14,"08:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-02-14 16:45:00,"UTC",NA,2.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1990-03-14,"09:45",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1990-03-14 17:45:00,"UTC",NA,1.7,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1991-02-20,"12:50",NA,NA,"T","USGS-WRD","WS","475332100",NA,NA,NA,"9","9","9",NA,"PST","PST",1991-02-20 20:50:00,"UTC",NA,3.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12484500",1999-08-02,"18:40",NA,NA,"T","USGS-WRD","WS","474116900",NA,NA,NA,"9","9","9","L-2160076 NSMPs due to missing FU per district and original ASR, see 'dist/qc comm', paa, 8/6/99","PDT","PDT",1999-08-03 01:40:00,"UTC",NA,2.2,NA,"OX007","R",0.1,"MRL",NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1987-04-15,"14:20",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-04-15 21:20:00,"UTC",NA,3.1,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1987-04-30,"12:30",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-04-30 19:30:00,"UTC",NA,2.6,NA,"OX007","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12499000",1987-05-13,"11:05",NA,NA,"T","USGS-WRD","WS","474188801",NA,NA,NA,"9","9","9",NA,"PDT","PDT",1987-05-13 18:05:00,"UTC",NA,1.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
